"ID","ProFootballReferenceID","FirstName","LastName","RookieYear","Position","DraftedPosition","College","Round","PickinRound","OverallPick"
13623,"DialMa00","Marcellas","Dial Jr.",2024.00,"DB","DB","South Carolina",6,4,180
13624,"BellJa00","Jaheim","Bell",2024.00,"TE","TE","Florida St.",7,11,231
13625,"McKiKo00","Kool-Aid","McKinstry",2024.00,"DB","DB","Alabama",2,9,41
13626,"RattSp00","Spencer","Rattler",2024.00,"QB","QB","South Carolina",5,15,150
13627,"FuagTa00","Taliese","Fuaga",2024.00,"OL","OL","Oregon St.",1,14,14
13628,"BoydKh00","Khristian","Boyd",2024.00,"DL","DL","Northern Iowa",6,23,199
13629,"FordJa02","Jaylan","Ford",2024.00,"LB","LB","Texas",5,40,175
13630,"MeanBu00","Bub","Means",2024.00,"WR","WR","Pittsburgh",5,35,170
13631,"EzirJo00","Josiah","Ezirim",2024.00,"T","OT","Eastern Kentucky",7,19,239
13632,"NubiTy00","Tyler","Nubin",2024.00,"DB","DB","Minnesota",2,15,47
13633,"NabeMa00","Malik","Nabers",2024.00,"WR","WR","LSU",1,6,6
13634,"TracTy00","Tyrone","Tracy",2024.00,"RB","RB","Purdue",5,31,166
13635,"JohnTh00","Theo","Johnson",2024.00,"TE","TE","Penn St.",4,7,107
13636,"MuasDa00","Darius","Muasau",2024.00,"LB","LB","UCLA",6,7,183
13637,"PhilAn02","Andru","Phillips",2024.00,"DB","DB","Kentucky",3,6,70
13638,"AlleBr05","Braelon","Allen",2024.00,"RB","RB","Wisconsin",4,34,134
13639,"StigQw00","Qwan'tez","Stiggers",2024.00,"CB","CB",,5,41,176
13640,"TravJo00","Jordan","Travis",2024.00,"QB","QB","Florida St.",5,36,171
13641,"FashOl00","Olumuyiwa","Fashanu",2024.00,"OL","OL","Penn St.",1,11,11
13642,"DaviIs00","Isaiah","Davis",2024.00,"RB","RB","South Dakota St.",5,38,173
13643,"KeyxJa00","Jaylen","Key",2024.00,"S","SAF","Alabama",7,37,257
13644,"CorlMa00","Malachi","Corley",2024.00,"WR","WR","Western Kentucky",3,1,65
13645,"PoweJa00","Jackson","Powers-Johnson",2024.00,"OL","OL","Oregon",2,12,44
13646,"TaylTr03","Trey","Taylor",2024.00,"S","FS","Air Force",7,3,223
13647,"RichDe01","Decamerion","Richardson",2024.00,"CB","CB","Mississippi St.",4,12,112
13648,"EichTo00","Tommy","Eichenberg",2024.00,"LB","LB","Ohio St.",5,13,148
13649,"DevoMJ00","M.J.","Devonshire",2024.00,"DB","DB","Pittsburgh",7,9,229
13650,"GlazDe00","Delmar","Glaze",2024.00,"OL","OL","Maryland",3,13,77
13651,"LaubDy00","Dylan","Laube",2024.00,"RB","RB","New Hampshire",6,32,208
13652,"BoweBr01","Brock","Bowers",2024.00,"TE","TE","Georgia",1,13,13
13653,"TrotJe01","Jeremiah","Trotter",2024.00,"LB","LB","Clemson",5,20,155
13654,"DeJeCo00","Cooper","DeJean",2024.00,"DB","DB","Iowa",2,8,40
13655,"MitcQu00","Quinyon","Mitchell",2024.00,"CB","CB","Toledo",1,22,22
13656,"HuntJa02","Jalyx","Hunt",2024.00,"DE","DE","Houston Christian",3,30,94
13657,"ShipWi00","Will","Shipley",2024.00,"RB","RB","Clemson",4,27,127
13658,"WilsJo03","Johnny","Wilson",2024.00,"WR","WR","Florida St.",6,9,185
13659,"SmitAi00","Ainias","Smith",2024.00,"WR","WR","Texas A&M",5,17,152
13660,"McMaDy00","Dylan","McMahon",2024.00,"OL","OL","North Carolina St.",6,14,190
13661,"KeegTr00","Trevor","Keegan",2024.00,"OL","OL","Michigan",5,37,172
13662,"FautTr00","Troy","Fautanu",2024.00,"T","OL","Washington",1,20,20
13663,"McCoMa00","Mason","McCormick",2024.00,"G","OL","South Dakota St.",4,19,119
13664,"WattRy00","Ryan","Watts",2024.00,"DB","SAF","Texas",6,19,195
13665,"FrazZa00","Zach","Frazier",2024.00,"C","OL","West Virginia",2,19,51
13666,"WilsPa00","Payton","Wilson",2024.00,"LB","LB","North Carolina St.",3,34,98
13667,"LeexLo00","Logan","Lee",2024.00,"DT","DL","Iowa",6,2,178
13668,"WilsRo02","Roman","Wilson",2024.00,"WR","WR","Michigan",3,20,84
13669,"HartCa00","Cam","Hart",2024.00,"CB","CB","Notre Dame",5,5,140
13670,"ColsJu00","Junior","Colson",2024.00,"LB","LB","Michigan",3,5,69
13671,"EboiJu00","Justin","Eboigbe",2024.00,"DL","DL","Alabama",4,5,105
13672,"JohnCo02","Cornelius","Johnson",2024.00,"WR","WR","Michigan",7,33,253
13673,"AltxJo01","Joe","Alt",2024.00,"OL","OL","Notre Dame",1,5,5
13674,"VidaKi00","Kimani","Vidal",2024.00,"RB","RB","Troy",6,5,181
13675,"RiceBr00","Brenden","Rice",2024.00,"WR","WR","USC",7,5,225
13676,"StilTa00","Tarheeb","Still",2024.00,"DB","DB","Maryland",5,2,137
13677,"McCoLa00","Ladd","McConkey",2024.00,"WR","WR","Georgia",2,2,34
13678,"JerrMi00","Michael","Jerrell",2024.00,"T","OT","Findlay",6,31,207
13679,"HaynCh00","Christian","Haynes",2024.00,"OL","OL","Connecticut",3,17,81
13680,"MurpBy01","Byron","Murphy",2024.00,"DL","DL","Texas",1,16,16
13681,"PritNe00","Nehemiah","Pritchett",2024.00,"CB","CB","Auburn",5,1,136
13682,"BarnAJ00","AJ","Barner",2024.00,"TE","TE","Michigan",4,21,121
13683,"KnigTy00","Tyrice","Knight",2024.00,"LB","LB","Texas-El Paso",4,18,118
13684,"JameDJ00","D.J.","James",2024.00,"CB","CB","Auburn",6,16,192
13685,"LaumSa00","Sataoa","Laumea",2024.00,"OL","OL","Utah",6,3,179
13686,"MustMa00","Malik","Mustapha",2024.00,"S","DB","Wake Forest",4,24,124
13687,"PuniDo00","Dominick","Puni",2024.00,"OL","OL","Kansas",3,22,86
13688,"GreeRe00","Renardo","Green",2024.00,"CB","DB","Florida St.",2,32,64
13689,"PearRi00","Ricky","Pearsall",2024.00,"WR","WR","Florida",1,31,31
13690,"GuerIs00","Isaac","Guerendo",2024.00,"RB","RB","Louisville",4,29,129
13691,"BethTa00","Tatum","Bethune",2024.00,"LB","LB","Florida St.",7,31,251
13692,"CowiJa00","Jacob","Cowing",2024.00,"WR","WR","Arizona",4,35,135
13693,"KingJa02","Jarrett","Kingston",2024.00,"G","OL","USC",6,39,215
13694,"KincKa00","Kamren","Kinchens",2024.00,"DB","SAF","Miami (FL)",3,35,99
13695,"FiskBr00","Braden","Fiske",2024.00,"DL","DL","Florida St.",2,7,39
13696,"KartJo00","Joshua","Karty",2024.00,"K","K","Stanford",6,33,209
13697,"VersJa00","Jared","Verse",2024.00,"DL","DL","Florida St.",1,19,19
13698,"CoruBl00","Blake","Corum",2024.00,"RB","RB","Michigan",3,19,83
13699,"LeveKT00","KT","Leveston",2024.00,"OL","OL","Kansas St.",7,34,254
13700,"WhitJo04","Jordan","Whittington",2024.00,"WR","WR","Texas",6,37,213
13701,"DaviTy05","Tyler","Davis",2024.00,"DT","DT","Clemson",6,20,196
13702,"JackBr02","Brennan","Jackson",2024.00,"DE","DE","Washington St.",5,19,154
13703,"LimmBe00","Beaux","Limmer",2024.00,"OL","OL","Arkansas",6,41,217
13704,"BartGr00","Graham","Barton",2024.00,"C","OL","Duke",1,26,26
13705,"KleiEl00","Elijah","Klein",2024.00,"G","OG","Texas-El Paso",6,44,220
13706,"McMiJa01","Jalen","McMillan",2024.00,"WR","WR","Washington",3,28,92
13707,"CulpDe00","Devin","Culp",2024.00,"TE","TE","Washington",7,26,246
13708,"IrviBu00","Bucky","Irving",2024.00,"RB","RB","Oregon",4,25,125
13709,"BrasCh01","Chris","Braswell",2024.00,"LB","LB","Alabama",2,25,57
13710,"SmitTy05","Tykee","Smith",2024.00,"S","DB","Georgia",3,25,89
13711,"LathJC00","JC","Latham",2024.00,"OL","OL","Alabama",1,7,7
13712,"BrowJa09","Jarvis","Brownlee",2024.00,"DB","DB","Louisville",5,11,146
13713,"GrayCe00","Cedric","Gray",2024.00,"LB","LB","North Carolina",4,6,106
13714,"JackJh00","Jha'Quan","Jackson",2024.00,"WR","WR","Tulane",6,6,182
13715,"HarrJa05","Jaylen","Harrell",2024.00,"DE","DE","Michigan",7,32,252
13716,"SweaTV01","T'Vondre","Sweat",2024.00,"DL","DL","Texas",2,6,38
13717,"WillJa15","James","Williams",2024.00,"S","SAF","Miami (FL)",7,22,242
13718,"HampDo00","Dominique","Hampton",2024.00,"CB","CB","Washington",5,26,161
13719,"NewtJe00","Jer'Zhan","Newton",2024.00,"DT","DL","Illinois",2,4,36
13720,"JeanJa00","Javontae","Jean-Baptiste",2024.00,"DE","DL","Notre Dame",7,2,222
13721,"MageJo00","Jordan","Magee",2024.00,"LB","LB","Temple",5,4,139
13722,"SainMi00","Mike","Sainristil",2024.00,"CB","DB","Michigan",2,18,50
13723,"SinnBe00","Ben","Sinnott",2024.00,"TE","TE","Kansas St.",2,21,53
13724,"ColeBr02","Brandon","Coleman",2024.00,"T","OL","TCU",3,3,67
13725,"DaniJa02","Jayden","Daniels",2024.00,"QB","QB","LSU",1,2,2
13726,"McCaLu00","Luke","McCaffrey",2024.00,"WR","WR","Rice",3,36,100
13728,"SmitKi00","Kion","Smith",2023.00,"T",,,,,
13729,"JollSh00","Shaun","Jolly",2022.00,"DB",,,,,
13730,"WatsLe00","Leroy","Watson IV",2023.00,"T",,,,,
13731,"BoyeEk00","Ekow","Boye-Doe",2023.00,"CB",,,,,
13732,"CaliMi00","Mike","Caliendo",2023.00,"OL",,,,,
13733,"BassTJ00","T.J.","Bass",2023.00,"G",,,,,
13734,"HoffBr00","Brock","Hoffman",2022.00,"C",,,,,
13735,"FrenWe00","Wesley","French",2023.00,"C",,,,,
13736,"SillJo00","Josh","Sills",2022.00,"G",,,,,
13737,"HamiDe00","Devery","Hamilton",2022.00,"T",,,,,
13738,"GlasCh01","Chris","Glaser",2023.00,"G",,,,,
13739,"ODonCa00","Carter","O'Donnell",2023.00,"OL",,,,,
13740,"CherCl00","Claudin","Cherelus",2023.00,"LB",,,,,
13741,"LeexRi00","Ricky","Lee",2023.00,"T",,,,,
13742,"VanDRy00","Ryan","Van Demark",2023.00,"T",,,,,
13743,"NeuzRy00","Ryan","Neuzil",2022.00,"OL",,,,,
13744,"BrooBr01","British","Brooks",2024.00,"RB",,"North Carolina",,,
13745,"RichDe03","Demani","Richardson",2024.00,"S",,"Texas A&M",,,
13746,"HolaGe00","George","Holani",2024.00,"RB",,"Boise St.",,,
13747,"GainAm00","Amari","Gainer",2024.00,"LB",,,,,
13748,"MartDa01","David","Martin-Robinson",2024.00,"TE",,"Temple",,,
13749,"ChatEl00","Elijah","Chatman",2024.00,"DT",,"SMU",,,
13750,"TaimTa00","Taki","Taimani",2024.00,"DL",,,,,
13751,"HattHo00","Hogan","Hatten",2024.00,"LS",,"Idaho",,,
13752,"RemiNi00","Nikko","Remigio",2024.00,"WR",,,,,
13753,"BartSh00","Shemar","Bartholomew",2024.00,"CB",,,,,
13754,"McGrBr00","Braiden","McGregor",2024.00,"DE",,"Michigan",,,
13755,"RichBo01","Bo","Richter",2024.00,"LB",,"Air Force",,,
13756,"GrieAn00","Antonio","Grier",2024.00,"LB",,,,,
13757,"OlivBr02","Bryce","Oliver",2024.00,"WR",,,,,
13758,"BrooKe02","Kendell","Brooks",2024.00,"S",,,,,
13759,"CoxxBr02","Brenton","Cox Jr.",2023.00,"DL",,,,,
13760,"JacoCu00","Curtis","Jacobs",2024.00,"LB",,"Penn St.",,,
13761,"UkwuIs00","Isaac","Ukwu",2024.00,"DL",,,,,
13762,"BrowJa10","Jack","Browning",2024.00,"P",,,,,
13763,"AndeAl01","Alec","Anderson",2024.00,"T",,"UCLA",,,
13764,"GayeAl01","Ali","Gaye",2024.00,"LB",,,,,
13765,"SamxAn00","Andre'","Sam",2024.00,"S",,,,,
13766,"OrjiAn00","Anfernee","Orji",2024.00,"LB",,"Vanderbilt",,,
13767,"GreeAr01","Art","Green",2024.00,"CB",,,,,
13768,"BishBe00","Beanie","Bishop",2024.00,"CB",,,,,
13769,"BrowBe01","Ben","Brown",2023.00,"C",,"Mississippi",,,
13770,"CodrBr00","Brandon","Codrington",2024.00,"DB",,"North Carolina Central",,,
13771,"JoseBr00","Brandon","Joseph",2023.00,"S",,,,,
13772,"SpanBr00","Brevyn","Spann-Ford",2024.00,"TE",,"Minnesota",,,
13774,"FordBr00","Bryce","Ford-Wheaton",2024.00,"WR",,"West Virginia",,,
13775,"TremBr00","Brycen","Tremayne",2024.00,"WR",,"Stanford",,,
13776,"SteeCa00","Carson","Steele",2024.00,"RB",,,,,
13777,"SnowCh00","Charles","Snowden",2021.00,"DE",,"Virginia",,,
13778,"WoodCh01","Charles","Woods",2024.00,"DB",,,,,
13779,"SmitCh06","Chris","Smith",2024.00,"DL",,,,,
13780,"RolaCh00","Christian","Roland-Wallace",2024.00,"CB",,,,,
13781,"SchrCo00","Cody","Schrader",2024.00,"RB",,,,,
13782,"YankCo00","Colson","Yankoff",2024.00,"TE",,,,,
13783,"GantDa00","Dallas","Gant",2024.00,"LB",,"Toledo",,,
13784,"HolkDa00","Dallin","Holker",2024.00,"TE",,,,,
13785,"MillDa04","Dante","Miller",2024.00,"RB",,,,,
13786,"WillDe11","Dee","Williams",2024.00,"CB",,,,,
13787,"PettDe00","Dell","Pettus",2024.00,"S",,"Troy",,,
13788,"KeyxDe00","Devon","Key",2024.00,"DB",,"Western Kentucky",,,
13789,"ColeDJ00","DJ","Coleman",2024.00,"DE",,,,,
13790,"TillDo00","Dondrea","Tillman",2024.00,"LB",,"Indiana (PA)",,,
13791,"JohnDy00","Dyontae","Johnson",2024.00,"LB",,"Toledo",,,
13792,"WattEr00","Eric","Watts",2024.00,"DL",,"Connecticut",,,
13793,"AndeEv00","Evan","Anderson",2024.00,"DL",,"Florida Atlantic",,,
13794,"DeckEv00","Evan","Deckers",2024.00,"LS",,,,,
13795,"MurpGa00","Gabriel","Murphy",2024.00,"LB",,,,,
13796,"StalIs00","Isaiah","Stalbird",2024.00,"LB",,,,,
13797,"WindJa00","Jacoby","Windmon",2024.00,"LB",,,,,
13798,"BateJa00","Jake","Bates",2024.00,"K",,,,,
13799,"RedmJa01","Jalen","Redmond",2024.00,"DL",,"Oklahoma",,,
13800,"MonrJa00","Jarius","Monroe",2024.00,"S",,,,,
13801,"PeevJa00","Jayden","Peevy",2022.00,"DT",,"Texas A&M",,,
13802,"MahoJa00","Jaylen","Mahoney",2024.00,"S",,"Vanderbilt",,,
13803,"McCoJa02","Jaylen","McCollough",2024.00,"DB",,"Tennessee",,,
13804,"AndrJo02","Joe","Andreessen",2024.00,"LB",,,,,
13805,"ShenJo00","John Samuel","Shenker",2024.00,"TE",,"Auburn",,,
13806,"ButlJo00","Josh","Butler",2024.00,"CB",,"Michigan St.",,,
13807,"WallJo00","Josh","Wallace",2024.00,"DB",,,,,
13808,"WoodJu00","Julius","Wood",2024.00,"S",,,,,
13809,"SmitKe05","Keidron","Smith",2024.00,"DB",,,,,
13810,"DysoKe01","Kenny","Dyson",2024.00,"LB",,"Bryant",,,
13811,"AustKe00","Kevin","Austin",2024.00,"WR",,"Notre Dame",,,
13812,"DukeKh00","Khalid","Duke",2024.00,"LB",,"Kansas St.",,,
13813,"TaylLe01","Leonard","Taylor",2024.00,"DL",,"Miami (FL)",,,
13814,"BailLe00","Levelle","Bailey",2024.00,"LB",,"Fresno St.",,,
13815,"NjonMa00","Maema","Njongmeta",2024.00,"LB",,"Wisconsin",,,
13816,"McCrMa01","Marcelino","McCrary-Ball",2023.00,"LB",," Indiana",,,
13817,"CurtMc00","McClendon","Curtis",2023.00,"G",,"Chattanooga",,,
13818,"BattMi00","Miles","Battle",2024.00,"CB",,,,,
13819,"BradMi00","Millard","Bradford",2024.00,"S",,"TCU",,,
13820,"AgudMi01","Mitchell","Agude",2024.00,"LB",,,,,
13821,"BrooNa01","Natrone","Brooks",2024.00,"CB",,,,,
13822,"SpeiOm00","Omar","Speights",2024.00,"LB",,,,,
13823,"FantPr00","Princeton","Fant",2023.00,"TE",,"Tennessee",,,
13824,"KeytRa00","Ramel","Keyton",2024.00,"WR",,"Tennessee",,,
13825,"StewRe00","Reddy","Steward",2024.00,"CB",,"Troy",,,
13826,"SunaRe00","Rex","Sunahara",2024.00,"LS",,,,,
13827,"PaytRi00","Rico","Payton",2024.00,"CB",,,,,
13828,"MillRy01","Ryan","Miller",2023.00,"WR",,"Furman",,,
13829,"HeywSh00","Shaka","Heyward",2024.00,"LB",,"Duke",,,
13830,"DuckSt00","Storm","Duck",2024.00,"CB",,,,,
13831,"BozeSw00","Swayze","Bozeman",2024.00,"LB",,,,,
13832,"HarpTh00","Thomas","Harper",2024.00,"S",,,,,
13833,"JoneTr01","Truman","Jones",2024.00,"DE",,"Harvard",,,
13834,"OwenTy00","Tyler","Owens",2024.00,"S",,,,,
13835,"McAlTy00","Tyreik","McAllister",2024.00,"WR",,"Charleston (WV)",,,
13836,"FundTy00","Tyrek","Funderburk",2024.00,"CB",,,,,
13837,"JoneVi00","Vi","Jones",2022.00,"LB",,,,,
13838,"ReidWi01","Winston","Reid",2024.00,"LB",,"Weber St.",,,
13839,"SmitXa00","Xavier","Smith",2024.00,"WR",,"Florida A&M",,,
13840,"BradBe01","Beau","Brade",2024.00,"S",,"Maryland",,,
13841,"NarvBr00","Brayden","Narveson",2024.00,"K",,,,,
13842,"RomoJo00","John Parker","Romo",2024.00,"K",,,,,
13843,"ShraSp00","Spencer","Shrader",2024.00,"K",,,,,
13844,"McAtJu00","Jude","McAtamney",2024.00,"K",,,,,
13845,"HaybMa00","Matthew","Hayball",2024.00,"P",,,,,
13846,"WillIs03","Isaiah","Williams",2024.00,"WR",,"Illinois",,,
13847,"JackJe01","Jermaine","Jackson",2024.00,"WR",,,,,
13848,"JohnKa01","Kameron","Johnson",2024.00,"WR",,"Barton",,,
13849,"CollCh01","Chris","Collier",2024.00,"RB",,,,,
13850,"PryoKe00","Kendric","Pryor",2024.00,"WR",,"Wisconsin",,,
13851,"ShamAa00","Aaron","Shampklin",2024.00,"RB",,"Harvard",,,
13852,"TiptMa00","Mason","Tipton",2024.00,"WR",,"Yale",,,
13853,"WillDJ00","D.J.","Williams",2024.00,"RB",,,,,
13854,"DaviKa02","Kaden","Davis",2024.00,"WR",,,,,
13855,"CokeJa01","Jalen","Coker",2024.00,"WR",,"Holy Cross",,,
13856,"RehkRy00","Ryan","Rehkow",2024.00,"P",,"BYU",,,
13857,"McCoSi00","Sincere","McCormick",2024.00,"RB",,"Texas-San Antonio",,,
13858,"WhitBl01","Blake","Whiteheart",2023.00,"TE",,"Wake Forest",,,
13859,"GranCa00","Cam","Grandy",2024.00,"TE",,,,,
13860,"BlaiCh00","Chris","Blair",2023.00,"WR",,,,,
13861,"JenkEJ00","E.J.","Jenkins",2024.00,"TE",,,,,
13862,"KiboJa00","Jacob","Kibodi",2024.00,"RB",,,,,
13863,"MartTa00","Tay","Martin",2022.00,"WR",,,,,
13864,"ShavTy00","Tyrell","Shavers",2024.00,"WR",,,,,
13865,"WatsBl00","Blake","Watson",2024.00,"RB",,,,,
13866,"BateBr00","Brenden","Bates",2024.00,"TE",,"Kentucky",,,
13867,"CuppBa00","Baylor","Cupp",2024.00,"TE",,,,,
13868,"JennTe00","Terrell","Jennings",2024.00,"RB",,"Florida A&M",,,
13869,"WeavXa00","Xavier","Weaver",2024.00,"WR",,,,,
13870,"JohnWi02","Will","Johnson",2025.00,"CB","CB","Michigan",2,15,47
13871,"NoleWa00","Walter","Nolen",2025.00,"DT","DT","Mississippi",1,16,16
13872,"CrawKi00","Kitan","Crawford",2025.00,"S","SAF","Nevada",7,9,225
13873,"BurkDe01","Denzel","Burke",2025.00,"CB","CB","Ohio St.",5,36,174
13874,"BurcJo00","Jordan","Burch",2025.00,"DE","DE","Oregon",3,14,78
13875,"ConnHa00","Hayden","Conner",2025.00,"OL","OL","Texas",6,35,211
13876,"SimoCo01","Cody","Simon",2025.00,"LB","LB","Ohio St.",4,13,115
13877,"NelsJa01","Jack","Nelson",2025.00,"T","OT","Wisconsin",7,2,218
13878,"PearJa00","James","Pearce",2025.00,"DE","DE","Tennessee",1,26,26
13879,"BowmBi01","Billy","Bowman",2025.00,"S","SAF","Oklahoma",4,16,118
13880,"WalkJa02","Jalon","Walker",2025.00,"DE","DE","Georgia",1,15,15
13881,"WattXa00","Xavier","Watts",2025.00,"S","SAF","Notre Dame",3,32,96
13882,"KoneBi00","Bilhal","Kone",2025.00,"CB","CB","Western Michigan",6,2,178
13883,"GreeMi02","Mike","Green",2025.00,"DE","DE","Marshall",2,27,59
13884,"LongRo00","Robert","Longerbeam",2025.00,"DB","DB","Rutgers",6,36,212
13885,"LoopTy00","Tyler","Loop",2025.00,"K","K","Arizona",6,10,186
13886,"StarMa00","Malaki","Starks",2025.00,"S","SAF","Georgia",1,27,27
13887,"WestLa01","LaJohntay","Wester",2025.00,"WR","WR","Colorado",6,27,203
13888,"VinsCa00","Carson","Vinson",2025.00,"T","OT","Alabama A&M",5,3,141
13889,"PeebAe00","Aeneas","Peebles",2025.00,"DT","DT","Virginia Tech",6,34,210
13890,"BuchTe00","Teddye","Buchanan",2025.00,"LB","LB","California",4,27,129
13891,"DellGa00","Garrett","Dellinger",2025.00,"G","OG","LSU",7,27,243
13892,"JoneEm02","Emery","Jones",2025.00,"OL","OL","LSU",3,27,91
13893,"HaweJa00","Jackson","Hawes",2025.00,"TE","TE","Georgia Tech",5,35,173
13894,"HancJo00","Jordan","Hancock",2025.00,"S","SAF","Ohio St.",5,32,170
13895,"HairMa00","Maxwell","Hairston",2025.00,"CB","CB","Kentucky",1,30,30
13896,"JackLa03","Landon","Jackson",2025.00,"DE","DE","Arkansas",3,8,72
13897,"StroDo01","Dorian","Strong",2025.00,"CB","CB","Virginia Tech",6,1,177
13898,"SandTJ00","T.J.","Sanders",2025.00,"DT","DT","South Carolina",2,9,41
13899,"PratKa00","Kaden","Prather",2025.00,"WR","WR","Maryland",7,24,240
13900,"LundCh00","Chase","Lundt",2025.00,"OL","OL","Connecticut",6,30,206
13901,"WalkDe04","Deone","Walker",2025.00,"DT","DT","Kentucky",4,7,109
13902,"McMiTe00","Tetairoa","McMillan",2025.00,"WR","WR","Arizona",1,8,8
13903,"HornJi00","Jimmy","Horn Jr.",2025.00,"WR","WR","Colorado",6,32,208
13904,"UmanPr00","Princely","Umanmielen",2025.00,"LB","DE","Mississippi",3,13,77
13905,"RansLa00","Lathan","Ransom",2025.00,"S","SAF","Ohio St.",4,20,122
13906,"EtieTr01","Trevor","Etienne",2025.00,"RB","RB","Georgia",4,12,114
13907,"EvanMi01","Mitchell","Evans",2025.00,"TE","TE","Notre Dame",5,25,163
13908,"ScouNi00","Nic","Scourton",2025.00,"LB","DE","Texas A&M",2,19,51
13909,"JackCa01","Cam","Jackson",2025.00,"DT","DT","Florida",5,2,140
13910,"FrazZa01","Zah","Frazier",2025.00,"CB","CB","Texas-San Antonio",5,31,169
13911,"BurdLu00","Luther","Burden",2025.00,"WR","WR","Missouri",2,7,39
13912,"NewmLu00","Luke","Newman",2025.00,"G","OG","Michigan St.",6,19,195
13913,"LoveCo00","Colston","Loveland",2025.00,"TE","TE","Michigan",1,10,10
13914,"HyppRu00","Ruben","Hyppolite",2025.00,"LB","LB","Maryland",4,30,132
13915,"MonaKy00","Kyle","Monangai",2025.00,"RB","RB","Rutgers",7,17,233
13916,"TurnSh00","Shemar","Turner",2025.00,"DE","DE","Texas A&M",2,30,62
13917,"TrapOz00","Ozzy","Trapilo",2025.00,"OL","OL","Boston Col.",2,24,56
13918,"CartBa00","Barrett","Carter",2025.00,"LB","LB","Clemson",4,17,119
13919,"BrooTa00","Tahj","Brooks",2025.00,"RB","RB","Texas Tech",6,17,193
13920,"StewSh00","Shemar","Stewart",2025.00,"DE","DE","Texas A&M",1,17,17
13921,"FairDy00","Dylan","Fairchild",2025.00,"G","OL","Georgia",3,17,81
13922,"KnigDe00","Demetrius","Knight",2025.00,"LB","LB","South Carolina",2,17,49
13923,"RiveJa00","Jalen","Rivers",2025.00,"T","OL","Miami (FL)",5,15,153
13924,"SandSh00","Shedeur","Sanders",2025.00,"QB","QB","Colorado",5,6,144
13925,"GabrDi00","Dillon","Gabriel",2025.00,"QB","QB","Oregon",3,30,94
13926,"JudkQu00","Quinshon","Judkins",2025.00,"RB","RB","Ohio St.",2,4,36
13927,"SchwCa00","Carson","Schwesinger",2025.00,"LB","LB","UCLA",2,1,33
13928,"FannHa00","Harold","Fannin",2025.00,"TE","TE","Bowling Green",3,3,67
13929,"SampDy00","Dylan","Sampson",2025.00,"RB","RB","Tennessee",4,24,126
13930,"GrahMa00","Mason","Graham",2025.00,"DT","DT","Michigan",1,5,5
13931,"CornAj00","Ajani","Cornelius",2025.00,"T","OL","Oregon",6,28,204
13932,"BookTy00","Tyler","Booker",2025.00,"G","OL","Alabama",1,12,12
13933,"JameSh00","Shemar","James",2025.00,"LB","LB","Florida",5,14,152
13934,"AkinTo00","Tommy","Akingbesote",2025.00,"DT","DT","Maryland",7,31,247
13935,"BlueJa01","Jaydon","Blue",2025.00,"RB","RB","Texas",5,11,149
13936,"ToiaJa00","Jay","Toia",2025.00,"DT","DT","UCLA",7,1,217
13937,"EzeiDo00","Donovan","Ezeiruaku",2025.00,"DE","DE","Boston Col.",2,12,44
13938,"ReveSh00","Shavon","Revel",2025.00,"CB","CB","East Carolina",3,12,76
13939,"MafaPh00","Phil","Mafah",2025.00,"RB","RB","Clemson",7,23,239
13940,"BryaPa00","Pat","Bryant",2025.00,"WR","WR","Illinois",3,10,74
13941,"CrawJe00","Jeremy","Crawshaw",2025.00,"P","P","Florida",6,40,216
13942,"RobiQu00","Quandarrius","Robinson",2025.00,"LB","LB","Alabama",4,32,134
13943,"HarvRJ00","RJ","Harvey",2025.00,"RB","RB","Central Florida",2,28,60
13944,"LohnCa00","Caleb","Lohner",2025.00,"TE","TE","Utah",7,25,241
13945,"JoneSa01","Sai'vion","Jones",2025.00,"DE","DE","LSU",3,37,101
13946,"BarrJa01","Jahdae","Barron",2025.00,"CB","CB","Texas",1,20,20
13947,"FrazMi00","Miles","Frazier",2025.00,"G","OG","LSU",5,33,171
13948,"HassAh00","Ahmed","Hassanein",2025.00,"DE","DE","Boise St.",6,20,196
13949,"RatlTa00","Tate","Ratledge",2025.00,"OL","OL","Georgia",2,25,57
13950,"TeSlIs00","Isaac","TeSlaa",2025.00,"WR","WR","Arkansas",3,6,70
13951,"WillTy02","Tyleik","Williams",2025.00,"DT","DT","Ohio St.",1,28,28
13952,"JackDa04","Dan","Jackson",2025.00,"S","SAF","Georgia",7,14,230
13953,"LoveDo00","Dominic","Lovett",2025.00,"WR","WR","Georgia",7,28,244
13954,"GoldMa02","Matthew","Golden",2025.00,"WR","WR","Texas",1,23,23
13955,"SorrBa00","Barryn","Sorrell",2025.00,"DE","DE","Texas",4,22,124
13956,"BeltAn00","Anthony","Belton",2025.00,"T","OT","North Carolina St.",2,22,54
13957,"OlivCo00","Collin","Oliver",2025.00,"DE","DE","Oklahoma St.",5,21,159
13958,"WillJo11","John","Williams",2025.00,"G","OL","Cincinnati",7,34,250
13959,"RobiMi01","Micah","Robinson",2025.00,"CB","CB","Tulane",7,21,237
13960,"WillSa01","Savion","Williams",2025.00,"WR","WR","TCU",3,23,87
13961,"BrinWa00","Warren","Brinson",2025.00,"DL","DL","Georgia",6,22,198
13962,"MertGr00","Graham","Mertz",2025.00,"QB","QB","Florida",6,21,197
13963,"HiggJa00","Jayden","Higgins",2025.00,"WR","WR","Iowa St.",2,2,34
